Word,Topic,Topic 2,Sub-list,Phase,Letters,Starter Pack,Rudeness,Definition,Definition (Thai),Brief history,Brief history (Thai),Sample sentence,Thai
ant,Animals,,Small Creatures,1,3,No,,A tiny worker that carries fifty times its weight without complaint.,แรงงานตัวจิ๋วที่แบกของหนักห้าสิบเท่าตัวโดยไม่บ่นสักคำ,A colony has no manager. Every decision is made by nobody in particular.,รังของมันไม่มีผู้จัดการ ทุกการตัดสินใจไม่ได้มาจากใครคนใดคนหนึ่งเลย,Ants carried crumbs across the floor.,มด
bedbug,Animals,,Small Creatures,1,6,No,,A flat night visitor that hides in mattresses and bites while you sleep.,แขกกลางคืนตัวแบน ซ่อนอยู่ในที่นอนและกัดเราตอนหลับ,It can wait a year between meals. Patience is its entire strategy.,มันรออาหารมื้อถัดไปได้เป็นปี ความอดทนคือกลยุทธ์ทั้งหมดของมัน,Bedbugs hide in mattress seams.,ตัวเรือด
bee,Animals,,Small Creatures,1,3,No,,A striped insect that turns flowers into something sweet.,แมลงลายทางที่เปลี่ยนดอกไม้ให้กลายเป็นของหวาน,"It dances to tell the others where the flowers are, and the dance gives directions.",มันเต้นเพื่อบอกเพื่อนว่าดอกไม้อยู่ที่ไหน และท่าเต้นนั้นบอกทิศทางได้จริง,A bee landed on the flower.,ผึ้ง
beetle,Animals,,Small Creatures,1,6,No,,"An insect wearing armour, with wings folded underneath.",แมลงที่สวมเกราะและพับปีกซ่อนไว้ข้างใต้,One in every four animal species on Earth is one of these.,หนึ่งในสี่ของสัตว์ทุกชนิดบนโลกคือแมลงกลุ่มนี้,A shiny beetle crossed the path.,ด้วง
butterfly,Animals,,Small Creatures,1,9,No,,An insect with painted wings that began life as something else entirely.,แมลงปีกลวดลายงดงามที่เริ่มต้นชีวิตเป็นสิ่งอื่นโดยสิ้นเชิง,Inside the cocoon it dissolves almost completely before rebuilding itself.,ในดักแด้ มันละลายตัวเองเกือบหมดก่อนจะประกอบร่างขึ้นใหม่,A butterfly rested on my hand.,ผีเสื้อ
caterpillar,Animals,,Small Creatures,1,11,No,,A soft crawling eating machine that will one day have wings.,เครื่องจักรกินอาหารตัวนิ่มที่คลานไปเรื่อยและวันหนึ่งจะมีปีก,"It eats thousands of times its own weight, then throws the whole body away.",มันกินอาหารหนักหลายพันเท่าตัว แล้วทิ้งร่างเดิมไปทั้งร่าง,The caterpillar ate the whole leaf.,หนอนผีเสื้อ
centipede,Animals,,Small Creatures,1,9,No,,A long fast hunter with a leg for every segment of its body.,นักล่าลำตัวยาวที่ว่องไว มีขาหนึ่งคู่ต่อทุกปล้อง,"Despite the name meaning a hundred feet, it never has exactly that many.",แม้ชื่อจะแปลว่าร้อยขา แต่มันไม่เคยมีร้อยขาพอดีเลยสักตัว,A centipede has many legs.,ตะขาบ
cockroach,Animals,,Small Creatures,1,9,No,,A fast brown survivor that scatters the moment the light goes on.,สัตว์สีน้ำตาลวิ่งเร็ว กระจายหนีทันทีที่เปิดไฟ,"It can live a week without its head. It dies of thirst, not the injury.",อยู่ได้หนึ่งสัปดาห์โดยไม่มีหัว และตายเพราะขาดน้ำ ไม่ใช่เพราะบาดแผล,A cockroach ran under the fridge.,แมลงสาบ
cricket,Animals,,Small Creatures,1,7,No,,A jumping insect that sings by rubbing its wings together.,แมลงกระโดดที่ร้องเพลงด้วยการถูปีกเข้าหากัน,"Count its chirps for fifteen seconds, add forty, and you have the temperature.",นับเสียงร้องของมันสิบห้าวินาที บวกสี่สิบ ก็ได้อุณหภูมิพอดี,Crickets chirped all night.,จิ้งหรีด
dragonfly,Animals,,Small Creatures,1,9,No,,A darting hunter with enormous eyes that can fly backwards.,นักล่าที่พุ่งฉวัดเฉวียน มีตาโตมากและบินถอยหลังได้,It catches its prey in the air on nine attempts out of ten. Nothing else comes close.,มันจับเหยื่อกลางอากาศสำเร็จเก้าในสิบครั้ง ไม่มีนักล่าตัวไหนใกล้เคียง,A dragonfly hovered over the pond.,แมลงปอ
flea,Animals,,Small Creatures,1,4,No,,A tiny jumper that can leap over a hundred times its own height.,นักกระโดดตัวจิ๋วที่กระโดดสูงกว่าตัวเองร้อยเท่า,"Scaled to human size, it would clear a forty-storey building.",ถ้าขยายเป็นขนาดมนุษย์ มันจะกระโดดข้ามตึกสี่สิบชั้นได้,The dog scratched at a flea.,หมัด
fly,Animals,,Small Creatures,1,3,No,,A buzzing pest that tastes everything by standing on it.,แมลงน่ารำคาญที่ชิมรสทุกอย่างด้วยการเหยียบมัน,"Its taste buds are on its feet, which is worth remembering at dinner.",ปุ่มรับรสของมันอยู่ที่เท้า ซึ่งควรจำไว้ตอนกินข้าว,A fly buzzed around the food.,แมลงวัน
grasshopper,Animals,,Small Creatures,1,11,No,,A green jumper that can clear twenty times its own length.,แมลงสีเขียวที่กระโดดได้ไกลยี่สิบเท่าความยาวตัว,"Its ears are on its abdomen, not its head. Nobody knows why that won out.",หูของมันอยู่ที่ท้อง ไม่ใช่ที่หัว และไม่มีใครรู้ว่าทำไมแบบนั้นถึงชนะ,A grasshopper jumped from the grass.,ตั๊กแตน
ladybug,Animals,,Small Creatures,1,7,No,,A round red beetle with black spots that gardeners are glad to see.,ด้วงกลมสีแดงมีจุดดำที่คนทำสวนดีใจเมื่อเห็น,"It can eat five thousand plant pests in a lifetime, which is why farmers buy them.",มันกินศัตรูพืชได้ห้าพันตัวตลอดชีวิต จึงเป็นเหตุผลที่เกษตรกรซื้อมันมาปล่อย,A ladybug landed on the leaf.,เต่าทอง
louse,Animals,,Small Creatures,1,5,No,,A tiny parasite that grips a single hair and refuses to let go.,ปรสิตตัวจิ๋วที่เกาะเส้นผมเส้นเดียวและไม่ยอมปล่อย,Its claws are shaped for exactly one hair width. It cannot live anywhere else.,กรงเล็บของมันมีขนาดพอดีกับเส้นผมเส้นเดียว จึงอยู่ที่อื่นไม่ได้เลย,A louse is hard to see.,เหา
millipede,Animals,,Small Creatures,1,9,No,,A slow armoured crawler that curls into a spiral when frightened.,สัตว์เกราะแข็งเคลื่อนที่ช้า ขดตัวเป็นวงเมื่อตกใจ,"It has two pairs of legs per segment, and moves them in waves like falling dominoes.",มีขาสองคู่ต่อปล้อง และขยับเป็นระลอกคลื่นเหมือนโดมิโนล้ม,The millipede curled into a spiral.,กิ้งกือ
mosquito,Animals,,Small Creatures,1,8,No,,A whining night insect where only the females bite.,แมลงกลางคืนเสียงหวี่ มีเพียงตัวเมียเท่านั้นที่กัด,"It finds you by the carbon dioxide you breathe out, from ten metres away.",มันหาเราเจอจากคาร์บอนไดออกไซด์ที่เราหายใจออก ไกลถึงสิบเมตร,A mosquito bit my ankle.,ยุง
moth,Animals,,Small Creatures,1,4,No,,A dusty night flier drawn helplessly towards lamps.,แมลงบินกลางคืนตัวฝุ่นๆ ที่ถูกดูดเข้าหาแสงไฟอย่างช่วยไม่ได้,It navigates by the moon. A light bulb breaks the system entirely.,ใช้ดวงจันทร์นำทาง หลอดไฟดวงเดียวทำให้ระบบนั้นพังทั้งระบบ,A moth circled the lamp.,ผีเสื้อกลางคืน
praying mantis,Animals,,Small Creatures,1,13,No,,A green insect that waits utterly still with its front legs folded.,แมลงสีเขียวที่รอเหยื่ออย่างนิ่งสนิทโดยพับขาหน้าไว้,It is the only insect that can turn its head to look over its shoulder.,เป็นแมลงชนิดเดียวที่หันหัวมองข้ามไหล่ตัวเองได้,The praying mantis held still for hours.,ตั๊กแตนตำข้าว
scorpion,Animals,,Small Creatures,1,8,No,,A desert creature with pincers and a sting curled over its back.,สัตว์ทะเลทรายที่มีก้ามและเหล็กในโค้งอยู่เหนือหลัง,"It glows bright blue-green under ultraviolet light, and no one is sure why.",มันเรืองแสงสีฟ้าอมเขียวใต้แสงยูวี และไม่มีใครแน่ใจว่าทำไม,A scorpion hid under the stone.,แมงป่อง
spider,Animals,,Small Creatures,1,6,No,,An eight-legged builder that spins traps out of its own body.,นักสร้างแปดขาที่ชักใยดักเหยื่อออกมาจากตัวเอง,Its silk is stronger than steel of the same thickness. We still cannot copy it properly.,ใยของมันแข็งแรงกว่าเหล็กที่หนาเท่ากัน และเรายังลอกเลียนไม่ได้ดีพอ,The spider spun a web overnight.,แมงมุม
termite,Animals,,Small Creatures,1,7,No,,A pale insect that quietly eats a house from the inside.,แมลงตัวซีดที่แอบกินบ้านจากข้างในอย่างเงียบๆ,Their mounds are air-conditioned by design. Architects now copy the airflow.,จอมปลวกมีระบบระบายอากาศในตัว ปัจจุบันสถาปนิกลอกแบบการไหลของอากาศนั้น,Termites damaged the wooden floor.,ปลวก
tick,Animals,,Small Creatures,1,4,No,,A small parasite that latches on and swells as it feeds.,ปรสิตตัวเล็กที่เกาะติดแน่นและพองขึ้นเรื่อยๆ ขณะดูดเลือด,"It waits on a grass blade with its front legs out, for months if necessary.",มันรออยู่บนปลายหญ้าโดยชูขาหน้า รอได้เป็นเดือนถ้าจำเป็น,Check for ticks after hiking.,เห็บ
worm,Animals,,Small Creatures,1,4,No,,A soft legless tunneller that quietly makes soil worth planting in.,สัตว์ตัวนิ่มไม่มีขาที่ขุดอุโมงค์และทำให้ดินเหมาะแก่การเพาะปลูก,Darwin spent his last years studying them and called them nature's ploughs.,ดาร์วินใช้ช่วงปีสุดท้ายศึกษามัน และเรียกมันว่าคันไถของธรรมชาติ,Worms help the soil stay healthy.,หนอน
alligator,Animals,,Wild,1,9,No,,A broad-snouted reptile that lies still in swamps like a floating log.,สัตว์เลื้อยคลานปากกว้างที่นอนนิ่งในหนองน้ำเหมือนขอนไม้ลอย,Its jaws snap shut with enormous force but open with almost none.,ขากรรไกรของมันงับด้วยแรงมหาศาล แต่อ้าออกด้วยแรงแทบไม่มีเลย,An alligator has a wider snout.,จระเข้อเมริกัน
bear,Animals,,Wild,1,4,No,,A heavy forest animal that can outrun a human despite its size.,สัตว์ป่าตัวหนัก ตัวใหญ่แต่วิ่งเร็วกว่ามนุษย์,"It can smell food from three kilometres away, through a closed car door.",มันได้กลิ่นอาหารจากระยะสามกิโลเมตร แม้ผ่านประตูรถที่ปิดสนิท,The bear searched for berries.,หมี
bird,Animals,,Wild,1,4,No,,A feathered animal with hollow bones built for lifting off.,สัตว์มีขนที่กระดูกกลวงเพื่อให้บินขึ้นได้,The word once meant only the young ones. Adults were called something else entirely.,คำนี้เคยหมายถึงลูกอ่อนเท่านั้น ส่วนตัวโตเรียกด้วยคำอื่นไปเลย,A bird landed on the wire.,นก
camel,Animals,,Wild,1,5,No,,"A desert traveller with a hump of fat, not water.",นักเดินทางแห่งทะเลทรายที่มีโหนกเก็บไขมัน ไม่ใช่น้ำ,It can drink a hundred litres in ten minutes and then not bother again for days.,มันดื่มน้ำร้อยลิตรได้ในสิบนาที แล้วไม่ต้องดื่มอีกหลายวัน,The camel crossed the hot desert.,อูฐ
clam,Animals,Food & Drink,Wild,1,4,No,,A sea creature that lives sealed between two shells.,สัตว์ทะเลตัวเล็ก อาศัยอยู่ในเปลือกสองฝาที่ปิดสนิท,One found off Iceland had been alive for 507 years before anyone opened it.,ตัวหนึ่งที่พบนอกชายฝั่งไอซ์แลนด์มีชีวิตอยู่ 507 ปีก่อนที่จะมีคนเปิดมัน,We steamed clams with garlic.,หอยกาบ
crab,Animals,Food & Drink,Wild,1,4,No,,A shelled sea creature that walks sideways on ten legs.,สัตว์ทะเลเปลือกแข็งที่เดินข้างด้วยสิบขา,Evolution has produced this body shape at least five separate times.,วิวัฒนาการสร้างรูปร่างแบบนี้ขึ้นมาอย่างน้อยห้าครั้งแยกจากกัน,The crab walked sideways.,ปู
crocodile,Animals,,Wild,1,9,No,,A long river reptile with teeth showing even when its mouth is shut.,สัตว์เลื้อยคลานลำตัวยาวในแม่น้ำที่เห็นฟันแม้ตอนหุบปาก,"It has survived, almost unchanged, through two mass extinctions.",มันรอดมาได้แทบไม่เปลี่ยนรูปร่างเลยผ่านการสูญพันธุ์ครั้งใหญ่ถึงสองครั้ง,The crocodile waited in the river.,จระเข้
deer,Animals,,Wild,1,4,No,,A shy forest animal that freezes before it runs.,สัตว์ป่าขี้อายที่ยืนนิ่งก่อนจะวิ่งหนี,"The males grow and drop their antlers every single year, from scratch.",ตัวผู้งอกและสลัดเขาทิ้งใหม่ทุกปี โดยเริ่มจากศูนย์ทุกครั้ง,A deer stood still in the field.,กวาง
dolphin,Animals,,Wild,1,7,No,,A clever sea mammal that leaps beside boats and seems to enjoy it.,สัตว์เลี้ยงลูกด้วยนมในทะเลที่ฉลาด ชอบกระโดดข้างเรือและดูเหมือนจะสนุกกับมัน,Each one has a signature whistle — effectively a name it answers to.,แต่ละตัวมีเสียงหวีดประจำตัว ซึ่งก็คือชื่อที่มันตอบรับนั่นเอง,The dolphin leapt above the waves.,โลมา
eagle,Animals,,Wild,1,5,No,,A hunting bird that can spot a rabbit from a kilometre up.,นกล่าเหยื่อที่มองเห็นกระต่ายได้จากความสูงหนึ่งกิโลเมตร,Its eyesight is roughly four times sharper than a person with perfect vision.,สายตาของมันคมกว่าคนสายตาปกติราวสี่เท่า,The eagle circled above the valley.,นกอินทรี
elephant,Animals,,Wild,1,8,No,,"The largest land animal, with a nose it uses as a hand.",สัตว์บกที่ใหญ่ที่สุด มีงวงยาวใช้แทนมือได้,That trunk has around forty thousand muscles. Your whole body has about six hundred.,งวงนั้นมีกล้ามเนื้อราวสี่หมื่นมัด ส่วนทั้งร่างกายเรามีราวหกร้อยมัด,The elephant sprayed water on itself.,ช้าง
fox,Animals,,Wild,1,3,No,,A red-coated night hunter with a bushy tail and a reputation for cunning.,นักล่ากลางคืนขนสีแดงที่มีหางฟูและชื่อเสียงเรื่องเจ้าเล่ห์,"It hunts mice by sound alone, then pounces through snow it cannot see through.",มันล่าหนูด้วยเสียงเพียงอย่างเดียว แล้วพุ่งทะลุหิมะที่มองไม่เห็นอะไรเลย,A fox crossed the road quickly.,สุนัขจิ้งจอก
frog,Animals,,Wild,1,4,No,,A green jumper that starts life with a tail and no legs.,สัตว์กระโดดสีเขียวที่เริ่มชีวิตด้วยหางและไม่มีขา,It drinks through its skin. It never actually takes a sip of anything.,มันดื่มน้ำผ่านผิวหนัง และไม่เคยจิบอะไรเลยสักครั้ง,The frog jumped into the pond.,กบ
giraffe,Animals,,Wild,1,7,No,,"The tallest animal, with a neck of only seven bones.",สัตว์ที่สูงที่สุดในโลก คอยาวแต่มีกระดูกแค่เจ็ดชิ้น,It has the same number of neck bones as you do. Each one is just enormous.,มีกระดูกคอเท่ากับเราเป๊ะ เพียงแต่แต่ละชิ้นใหญ่มหึมา,The giraffe reached the tallest leaves.,ยีราฟ
jellyfish,Animals,,Wild,1,9,No,,"A drifting sea creature with no brain, blood, or bones.",สัตว์ทะเลที่ล่องลอยไปโดยไม่มีสมอง เลือด หรือกระดูก,One species can reverse its own ageing. In theory it never has to die.,มีชนิดหนึ่งที่ย้อนวัยตัวเองได้ ในทางทฤษฎีมันไม่จำเป็นต้องตายเลย,The jellyfish glowed in the dark water.,แมงกะพรุน
kangaroo,Animals,,Wild,1,8,No,,An animal that carries its young in a pouch and cannot walk backwards.,สัตว์ที่อุ้มลูกไว้ในกระเป๋าหน้าท้องและเดินถอยหลังไม่ได้,"Its tail works as a fifth leg, and takes more weight than the other four combined.",หางของมันทำงานเป็นขาที่ห้า และรับน้ำหนักมากกว่าสี่ขารวมกัน,A kangaroo can jump very far.,จิงโจ้
koala,Animals,,Wild,1,5,No,,A grey tree-dweller that sleeps twenty hours a day.,สัตว์สีเทาที่อาศัยบนต้นไม้และนอนวันละยี่สิบชั่วโมง,Its diet is so low in energy that sleeping most of the day is the only option.,อาหารของมันให้พลังงานต่ำมากจนการนอนเกือบทั้งวันเป็นทางเลือกเดียว,The koala slept in the tree.,โคอาลา
lion,Animals,,Wild,1,4,No,,A big cat where the female does nearly all the hunting.,แมวใหญ่ที่ตัวเมียเป็นฝ่ายล่าเหยื่อแทบทั้งหมด,"Its roar carries eight kilometres, which is the point of the whole arrangement.",เสียงคำรามของมันดังไปไกลแปดกิโลเมตร ซึ่งคือจุดประสงค์ทั้งหมดของมัน,The lion rested under a tree.,สิงโต
lizard,Animals,,Wild,1,6,No,,A small sun-loving reptile that can drop its tail and walk away.,สัตว์เลื้อยคลานตัวเล็กที่ชอบแดด สลัดหางทิ้งแล้วเดินจากไปได้,"The dropped tail keeps twitching for minutes, which is exactly the idea.",หางที่หลุดยังกระตุกอยู่หลายนาที ซึ่งเป็นแผนที่ตั้งใจไว้พอดี,A lizard sat on the warm wall.,จิ้งจก
lobster,Animals,Food & Drink,Wild,1,7,No,,A sea creature with huge claws that walks the seabed in armour.,สัตว์ทะเลก้ามใหญ่ที่เดินบนพื้นทะเลในชุดเกราะ,"It never really stops growing, and it does not weaken with age the way we do.",ไม่หยุดโตเลย และไม่อ่อนแอลงตามอายุแบบที่เราเป็น,Lobster is expensive here.,กุ้งมังกร
monkey,Animals,,Wild,1,6,No,,A clever climber with a tail and hands that grip like ours.,นักปีนป่ายจอมฉลาด มีหางและมือที่จับของได้เหมือนเรา,"Some wash their food in salt water. Once one worked it out, the rest copied.",บางตัวล้างอาหารในน้ำเค็ม พอตัวหนึ่งคิดได้ ตัวอื่นก็ทำตาม,The monkey stole a banana.,ลิง
octopus,Animals,Food & Drink,Wild,1,7,No,,A boneless sea hunter with eight arms and three hearts.,นักล่าใต้ทะเลไร้กระดูกที่มีแปดแขนและหัวใจสามดวง,Most of its neurons are in its arms. Each one can solve problems on its own.,เซลล์ประสาทส่วนใหญ่ของมันอยู่ในแขน แต่ละแขนแก้ปัญหาได้ด้วยตัวเอง,An octopus has eight arms.,ปลาหมึกยักษ์
owl,Animals,,Wild,1,3,No,,A silent night hunter that turns its head instead of its eyes.,นักล่ากลางคืนที่บินไร้เสียง หันหัวแทนการกลอกตา,Its feathers are shaped to erase the sound of flight completely.,ขนของมันมีรูปทรงที่ลบเสียงการบินได้จนหมดสิ้น,An owl called from the tree.,นกฮูก
panda,Animals,,Wild,1,5,No,,A black and white bear that eats bamboo almost exclusively.,หมีขาวดำที่กินไผ่แทบจะอย่างเดียว,"Its body is built to digest meat. It chose bamboo anyway, and now eats for twelve hours a day.",ร่างกายของมันถูกสร้างมาย่อยเนื้อ แต่มันเลือกกินไผ่ และตอนนี้ต้องกินวันละสิบสองชั่วโมง,The panda ate bamboo all day.,แพนด้า
penguin,Animals,,Wild,1,7,No,,A black and white bird that swims brilliantly and cannot fly at all.,นกขาวดำที่ว่ายน้ำเก่งมากแต่บินไม่ได้เลย,Some propose to a mate by presenting a carefully chosen pebble.,บางตัวขอแต่งงานด้วยการมอบก้อนกรวดที่คัดมาอย่างพิถีพิถัน,The penguin dived into the water.,เพนกวิน
seahorse,Animals,,Wild,1,8,No,,A tiny upright swimmer where the male carries the babies.,สัตว์น้ำตัวจิ๋วที่ว่ายในแนวตั้ง และตัวผู้เป็นฝ่ายอุ้มท้อง,"It is one of the slowest swimmers in the ocean, by a wide margin.",เป็นนักว่ายน้ำที่ช้าที่สุดในมหาสมุทรแบบทิ้งห่างเลย,The male seahorse carries the eggs.,ม้าน้ำ
shark,Animals,,Wild,1,5,No,,An ancient ocean hunter with rows of teeth that replace themselves.,นักล่าเก่าแก่แห่งท้องทะเล ฟันหลายแถวและงอกทดแทนเองได้,It has been swimming these seas since before trees existed on land.,มันว่ายอยู่ในทะเลนี้มาตั้งแต่ก่อนที่จะมีต้นไม้บนแผ่นดิน,The shark circled the boat.,ฉลาม
shrimp,Animals,Food & Drink,Wild,1,6,No,,A small curled sea creature that turns pink when cooked.,สัตว์ทะเลตัวเล็กที่ตัวงอและเปลี่ยนเป็นสีชมพูเมื่อสุก,"Its heart is in its head, which is a fact you cannot unlearn.",หัวใจของมันอยู่ในหัว ซึ่งเป็นข้อมูลที่รู้แล้วลืมไม่ได้,Add shrimp to the fried rice.,กุ้ง
snail,Animals,,Wild,1,5,No,,A slow shelled crawler that leaves a silver trail behind it.,สัตว์เปลือกแข็งที่คลานช้าและทิ้งรอยเงาวาวไว้ข้างหลัง,It can sleep for three years straight if the weather refuses to improve.,มันหลับติดต่อกันได้สามปีถ้าอากาศไม่ยอมดีขึ้น,A snail left a shiny trail.,หอยทาก
snake,Animals,,Wild,1,5,No,,A legless reptile that smells the air with its tongue.,สัตว์เลื้อยคลานไร้ขาที่ดมกลิ่นอากาศด้วยลิ้น,"The forked tongue works in stereo, telling it which side the scent came from.",ลิ้นสองแฉกทำงานแบบสเตอริโอ บอกได้ว่ากลิ่นมาจากทางไหน,The snake slid into the grass.,งู
squid,Animals,Food & Drink,Wild,1,5,No,,A fast sea creature that escapes behind a cloud of ink.,สัตว์ทะเลที่ว่ายเร็วและหนีโดยพ่นหมึกเป็นม่านบัง,"It moves by jet propulsion, firing water backwards to shoot forwards.",มันเคลื่อนที่ด้วยแรงขับไอพ่น พ่นน้ำไปข้างหลังเพื่อพุ่งไปข้างหน้า,Grilled squid is a beach snack.,ปลาหมึก
starfish,Animals,,Wild,1,8,No,,A five-armed sea creature that can regrow a lost limb.,สัตว์ทะเลห้าแขนที่งอกแขนใหม่ได้เมื่อขาดหาย,It pushes its stomach out through its mouth and digests food outside its body.,มันดันกระเพาะออกทางปากและย่อยอาหารนอกร่างกาย,A starfish clung to the rock.,ปลาดาว
tiger,Animals,,Wild,1,5,No,,A striped big cat whose markings are unique to each individual.,แมวใหญ่ลายทางที่ลายของแต่ละตัวไม่ซ้ำกันเลย,"Shave one and the stripes are still there — they are on the skin, not just the fur.",โกนขนมันออกลายก็ยังอยู่ เพราะลายอยู่บนผิวหนัง ไม่ใช่แค่บนขน,A tiger's stripes are unique.,เสือ
turtle,Animals,,Wild,1,6,No,,A slow reptile that carries its own shelter on its back.,สัตว์เลื้อยคลานเคลื่อนที่ช้า แบกที่หลบภัยไว้บนหลัง,Its shell is part of its skeleton — the ribs and spine grew into it.,กระดองของมันเป็นส่วนหนึ่งของโครงกระดูก ซี่โครงและกระดูกสันหลังงอกรวมเข้าไป,The turtle moved slowly along.,เต่า
